TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-04-05T13:36:00,30.44,39.28,25.93,29.2
2024-04-05T13:39:00,30.53,39.75,25.93,28.93
2024-04-05T13:42:00,30.71,39.75,26.01,29.32
2024-04-05T13:45:00,30.71,40.45,26.04,29.36
2024-04-05T13:48:00,31.19,40.78,26.19,29.63
2024-04-05T13:51:00,31.32,40.85,26.26,29.57
2024-04-05T13:54:00,31.35,40.79,,29.41
2024-04-05T13:57:00,31.57,40.94,26.36,29.35
2024-04-05T14:00:00,31.91,41.26,26.58,29.03
2024-04-05T14:03:00,32.0,41.12,26.76,29.13
2024-04-05T14:06:00,32.39,41.23,26.82,29.14
2024-04-05T14:09:00,32.28,41.23,26.91,29.41
2024-04-05T14:12:00,32.44,41.35,26.78,29.94
2024-04-05T14:15:00,32.67,41.35,26.89,29.76
2024-04-05T14:18:00,32.79,41.28,26.82,29.74
2024-04-05T14:21:00,32.69,41.28,26.92,29.82
2024-04-05T14:24:00,32.62,41.46,26.99,29.94
2024-04-05T14:27:00,32.78,41.28,27.06,30.0
2024-04-05T14:30:00,32.24,41.21,26.89,29.67
2024-04-05T14:33:00,32.24,41.16,27.09,29.7
2024-04-05T14:36:00,31.46,40.56,26.89,29.64
2024-04-05T14:39:00,31.66,40.43,26.91,29.27
2024-04-05T14:42:00,31.92,40.4,27.23,29.33
2024-04-05T14:45:00,32.49,40.26,27.21,29.4
2024-04-05T14:48:00,32.66,40.34,27.23,29.48
2024-04-05T14:51:00,32.7,40.19,27.28,29.48
2024-04-05T14:54:00,32.89,39.94,27.29,29.45
2024-04-05T14:57:00,32.97,39.97,27.31,29.27
2024-04-05T15:00:00,32.82,39.75,27.31,29.01
2024-04-05T15:03:00,32.81,39.5,27.32,28.93
2024-04-05T15:06:00,32.6,39.75,27.48,29.14
2024-04-05T15:09:00,32.5,39.26,27.61,29.5
2024-04-05T15:12:00,31.99,39.21,27.39,29.15
2024-04-05T15:15:00,32.18,39.16,27.32,28.92
2024-04-05T15:18:00,31.62,38.97,27.24,29.23
2024-04-05T15:21:00,31.34,38.72,27.2,29.41
2024-04-05T15:24:00,31.34,38.45,27.43,29.32
2024-04-05T15:27:00,31.46,38.49,27.39,29.23
2024-04-05T15:30:00,31.09,38.26,27.2,29.38
2024-04-05T15:33:00,31.13,38.15,27.21,29.4
2024-04-05T15:36:00,31.06,38.25,27.21,29.51
2024-04-05T15:39:00,31.34,38.18,27.19,29.52
2024-04-05T15:42:00,31.14,38.18,27.19,29.1
2024-04-05T15:45:00,31.36,38.03,26.83,29.04
2024-04-05T15:48:00,30.35,36.47,26.06,28.16
2024-04-05T15:51:00,29.94,35.44,25.65,27.36
2024-04-05T15:54:00,29.64,34.7,25.27,26.69
2024-04-05T15:57:00,28.81,34.18,25.29,26.35
2024-04-05T16:00:00,28.33,33.22,24.94,25.72
2024-04-05T16:03:00,27.39,32.77,24.32,25.17
2024-04-05T16:06:00,26.84,31.41,23.71,24.64
2024-04-05T16:09:00,26.42,30.97,23.46,24.09
2024-04-05T16:12:00,25.77,30.4,22.69,23.6
2024-04-05T16:15:00,25.27,29.61,22.42,23.16
2024-04-05T16:18:00,24.87,29.17,22.21,22.88
2024-04-05T16:21:00,24.65,28.69,22.13,22.75
2024-04-05T16:24:00,24.43,28.45,22.19,22.75
2024-04-05T16:27:00,24.53,28.43,22.45,22.79
2024-04-05T16:30:00,24.61,28.52,22.59,23.1
2024-04-05T16:33:00,24.64,28.52,22.52,23.01
2024-04-05T16:36:00,24.6,28.46,22.38,22.91
2024-04-05T16:39:00,24.55,28.13,22.38,22.85
2024-04-05T16:42:00,24.64,28.3,22.69,23.07
2024-04-05T16:45:00,25.12,28.73,22.8,23.54
2024-04-05T16:48:00,25.34,28.73,22.87,23.69
2024-04-05T16:51:00,25.67,28.91,23.07,23.97
2024-04-05T16:54:00,25.88,29.16,23.29,24.13
2024-04-05T16:57:00,25.83,29.2,23.44,24.02
2024-04-05T17:00:00,26.12,29.2,23.7,24.35
2024-04-05T17:03:00,27.28,29.41,23.7,25.01
2024-04-05T17:06:00,27.68,30.9,24.52,25.32
2024-04-05T17:09:00,28.01,30.9,24.74,25.5
2024-04-05T17:12:00,28.74,31.38,25.12,25.79
2024-04-05T17:15:00,28.85,32.58,25.11,26.02
2024-04-05T17:18:00,29.44,32.33,25.16,25.82
2024-04-05T17:21:00,30.02,32.65,25.68,26.12
2024-04-05T17:24:00,30.07,33.05,26.01,26.28
2024-04-05T17:27:00,30.38,33.25,26.17,26.31
2024-04-05T17:30:00,30.45,33.24,26.26,26.25
2024-04-05T17:33:00,30.32,33.3,26.34,26.14
2024-04-05T17:36:00,30.2,33.14,26.2,25.92
2024-04-05T17:39:00,30.1,32.46,26.04,25.8
2024-04-05T17:42:00,29.85,32.06,25.91,25.62
2024-04-05T17:45:00,29.62,31.6,25.93,25.51
2024-04-05T17:48:00,29.6,31.08,25.94,25.32
2024-04-05T17:51:00,29.17,30.71,25.87,25.14
2024-04-05T17:54:00,28.88,30.71,25.87,24.99
2024-04-05T17:57:00,28.93,30.01,25.61,24.83
2024-04-05T18:00:00,28.66,29.74,25.49,24.62
2024-04-05T18:03:00,28.33,29.4,25.29,24.42
2024-04-05T18:06:00,26.94,29.2,25.11,24.28
2024-04-05T18:09:00,26.24,29.07,24.96,24.02
2024-04-05T18:12:00,25.83,28.67,24.76,23.87
2024-04-05T18:15:00,25.5,28.23,24.57,23.77
2024-04-05T18:18:00,25.13,27.67,24.37,23.69
2024-04-05T18:21:00,24.89,27.18,23.79,23.54
2024-04-05T18:24:00,24.89,26.83,23.49,23.37
2024-04-05T18:27:00,24.39,26.4,23.33,23.19
2024-04-05T18:30:00,24.2,25.74,23.14,23.04
2024-04-05T18:33:00,24.09,25.41,23.05,22.94
2024-04-05T18:36:00,23.94,25.1,22.9,22.76
2024-04-05T18:39:00,23.78,24.79,22.82,22.67
2024-04-05T18:42:00,23.72,24.52,22.72,22.65
2024-04-05T18:45:00,23.56,24.23,22.56,22.46
2024-04-05T18:48:00,23.37,23.95,22.46,22.32
2024-04-05T18:51:00,23.27,23.59,22.34,22.23
2024-04-05T18:54:00,23.07,23.34,22.26,22.14
2024-04-05T18:57:00,22.95,23.09,22.13,22.02
2024-04-05T19:00:00,22.82,22.79,22.0,21.84
2024-04-05T19:03:00,22.54,22.56,21.91,21.75
2024-04-05T19:06:00,22.42,22.28,21.87,21.68
2024-04-05T19:09:00,22.34,22.13,21.79,21.59
2024-04-05T19:12:00,22.21,21.75,21.71,21.53
2024-04-05T19:15:00,22.11,21.59,21.67,21.43
2024-04-05T19:18:00,21.98,21.45,21.6,21.37
2024-04-05T19:21:00,21.93,21.45,21.56,21.32
2024-04-05T19:24:00,21.84,21.19,21.51,21.25
2024-04-05T19:27:00,21.75,,21.45,21.24
2024-04-05T19:30:00,21.69,20.99,21.41,21.15
2024-04-05T19:33:00,,20.86,21.32,21.05
2024-04-05T19:36:00,21.49,20.75,21.24,20.97
2024-04-05T19:39:00,21.4,20.65,21.1,20.88
2024-04-05T19:42:00,21.31,20.56,21.05,20.81
2024-04-05T19:45:00,21.12,20.5,21.03,20.79
2024-04-05T19:48:00,21.08,20.41,20.97,20.71
2024-04-05T19:51:00,21.05,20.34,20.92,20.66
2024-04-05T19:54:00,20.97,20.25,,20.66
2024-04-05T19:57:00,20.96,20.23,20.88,20.66
2024-04-05T20:00:00,20.93,20.19,20.86,20.58
2024-04-05T20:03:00,20.93,20.13,20.8,20.57
2024-04-05T20:06:00,20.86,20.1,20.79,20.54
2024-04-05T20:09:00,20.78,20.05,20.78,20.51
2024-04-05T20:12:00,20.72,20.05,20.68,20.41
2024-04-05T20:15:00,20.68,19.95,20.67,20.41
2024-04-05T20:18:00,20.68,19.95,20.65,20.43
2024-04-05T20:21:00,20.61,19.92,20.61,20.38
2024-04-05T20:24:00,20.57,19.85,20.53,20.29
2024-04-05T20:27:00,20.54,19.82,20.52,20.32
2024-04-05T20:30:00,20.5,19.8,20.5,20.26
2024-04-05T20:33:00,20.47,19.78,20.46,20.21
2024-04-05T20:36:00,20.47,19.69,20.41,20.16
2024-04-05T20:39:00,20.39,19.64,20.41,20.18
2024-04-05T20:42:00,20.36,19.63,20.38,20.14
2024-04-05T20:45:00,20.31,19.63,20.35,20.1
2024-04-05T20:48:00,20.26,19.52,20.28,20.01
2024-04-05T20:51:00,20.23,19.46,20.23,19.96
2024-04-05T20:54:00,20.2,19.44,20.2,19.88
2024-04-05T20:57:00,20.13,19.37,20.1,19.86
2024-04-05T21:00:00,20.05,19.31,20.09,19.8
2024-04-05T21:03:00,19.99,19.27,19.97,19.77
2024-04-05T21:06:00,19.95,19.22,19.95,19.67
2024-04-05T21:09:00,19.91,19.19,19.91,19.64
2024-04-05T21:12:00,19.86,19.15,19.9,19.62
2024-04-05T21:15:00,19.81,19.08,19.86,19.6
2024-04-05T21:18:00,19.8,19.04,19.83,19.54
2024-04-05T21:21:00,19.76,19.01,19.79,19.5
2024-04-05T21:24:00,19.7,18.97,19.76,19.47
2024-04-05T21:27:00,19.65,18.94,19.71,19.43
2024-04-05T21:30:00,19.64,18.94,19.67,19.43
2024-04-05T21:33:00,19.62,18.91,19.69,19.45
2024-04-05T21:36:00,19.62,18.9,19.69,19.46
2024-04-05T21:39:00,19.6,18.87,19.64,19.42
2024-04-05T21:42:00,19.54,18.84,19.64,19.4
2024-04-05T21:45:00,19.46,18.82,19.59,19.38
2024-04-05T21:48:00,19.45,18.76,19.54,19.31
2024-04-05T21:51:00,19.53,18.72,19.53,19.3
2024-04-05T21:54:00,19.58,18.74,19.59,19.31
2024-04-05T21:57:00,19.6,18.75,19.62,19.39
2024-04-05T22:00:00,19.6,18.72,19.67,19.47
2024-04-05T22:03:00,19.57,18.71,19.69,19.54
2024-04-05T22:06:00,19.57,18.66,19.75,19.6
2024-04-05T22:09:00,19.57,18.64,19.79,19.62
2024-04-05T22:12:00,19.55,18.62,19.8,19.62
2024-04-05T22:15:00,19.54,18.59,19.8,19.62
2024-04-05T22:18:00,19.53,18.57,19.84,19.64
2024-04-05T22:21:00,19.49,18.56,19.84,19.61
2024-04-05T22:24:00,19.49,18.56,19.79,19.61
2024-04-05T22:24:00,19.49,18.56,19.79,19.61
2024-04-05T22:27:00,19.47,18.53,19.83,19.6
2024-04-05T22:30:00,19.45,18.5,19.79,19.58
2024-04-05T22:33:00,19.4,18.47,19.79,19.58
2024-04-05T22:36:00,19.4,18.46,19.78,19.57
2024-04-05T22:39:00,19.39,18.44,19.8,19.55
2024-04-05T22:42:00,19.39,18.44,19.79,19.55
2024-04-05T22:45:00,19.35,18.42,19.78,19.54
2024-04-05T22:48:00,19.35,18.41,19.78,19.53
2024-04-05T22:51:00,19.31,18.36,19.76,19.49
2024-04-05T22:54:00,19.28,18.34,19.75,19.49
2024-04-05T22:57:00,19.27,18.34,19.68,19.47
2024-04-05T23:00:00,19.24,18.3,19.68,19.42
2024-04-05T23:03:00,19.22,18.27,19.67,19.42
2024-04-05T23:06:00,,18.24,19.64,19.39
2024-04-05T23:09:00,19.12,18.2,19.6,19.38
2024-04-05T23:12:00,19.12,18.16,19.59,19.32
2024-04-05T23:15:00,19.07,,19.57,19.31
2024-04-05T23:18:00,19.05,18.1,19.54,19.28
2024-04-05T23:21:00,19.05,18.08,19.52,19.21
2024-04-05T23:24:00,19.0,18.04,19.47,19.18
2024-04-05T23:24:00,18.95,18.0,19.42,19.17
2024-04-05T23:30:00,18.94,17.97,19.42,19.13
2024-04-05T23:33:00,18.94,17.97,19.41,19.1
2024-04-05T23:36:00,,17.95,19.41,19.12
2024-04-05T23:39:00,,17.97,19.45,19.17
2024-04-05T23:42:00,,18.08,19.46,19.18
2024-04-05T23:45:00,,18.12,19.49,19.24
2024-04-05T23:48:00,,18.12,19.52,19.28
2024-04-05T23:51:00,,18.25,19.54,19.32
2024-04-05T23:54:00,,18.25,19.6,19.38
2024-04-05T23:57:00,,18.35,19.62,19.43
2024-04-06T00:00:00,,18.35,19.65,19.46
2024-04-06T00:03:00,,18.41,19.68,19.53
2024-04-06T00:06:00,,18.46,19.69,19.54
2024-04-06T00:09:00,,18.5,19.72,19.57
2024-04-06T00:12:00,,18.49,19.75,19.57
2024-04-06T00:15:00,,18.51,19.75,19.58
2024-04-06T00:18:00,,18.5,19.79,19.58
2024-04-06T00:21:00,,18.53,19.79,19.6
2024-04-06T00:24:00,,18.51,19.79,19.6
2024-04-06T00:27:00,,18.53,19.79,19.6
2024-04-06T00:30:00,,18.54,19.79,19.57
2024-04-06T00:33:00,,18.54,19.79,19.58
2024-04-06T00:36:00,,18.57,19.8,19.6
2024-04-06T00:39:00,,18.59,19.79,19.58
2024-04-06T00:42:00,,18.59,19.79,19.6
2024-04-06T00:45:00,,18.6,19.79,19.6
2024-04-06T00:48:00,,18.57,19.79,19.58
2024-04-06T00:51:00,,18.57,19.78,19.58
2024-04-06T00:54:00,,18.56,19.78,19.55
2024-04-06T00:57:00,,18.54,19.76,19.54
2024-04-06T01:00:00,,18.5,19.71,19.49
2024-04-06T01:03:00,,18.47,19.71,19.46
2024-04-06T01:06:00,,18.42,19.65,19.43
2024-04-06T01:09:00,,18.39,19.6,19.39
2024-04-06T01:12:00,,18.38,19.6,19.36
2024-04-06T01:15:00,,18.28,19.56,19.35
2024-04-06T01:18:00,,18.28,19.54,19.3
2024-04-06T01:21:00,,18.2,19.5,19.24
2024-04-06T01:24:00,,18.19,19.49,19.2
2024-04-06T01:27:00,,18.18,19.46,19.17
2024-04-06T01:27:00,,18.15,19.42,19.15
2024-04-06T01:30:00,,18.15,19.42,19.15
2024-04-06T01:33:00,,18.1,19.42,19.15
2024-04-06T01:36:00,,18.12,19.41,19.13
2024-04-06T01:39:00,,18.12,19.39,19.15
2024-04-06T01:42:00,,18.12,19.38,19.15
2024-04-06T01:45:00,,18.12,19.39,19.17
2024-04-06T01:48:00,,18.13,19.41,19.17
2024-04-06T01:51:00,,18.15,19.41,19.2
2024-04-06T01:54:00,,18.18,19.41,19.2
2024-04-06T01:57:00,,18.18,19.41,19.2
2024-04-06T02:00:00,,18.18,19.41,19.21
2024-04-06T02:03:00,,18.16,19.41,19.21
2024-04-06T02:06:00,,18.16,19.41,19.18
2024-04-06T02:09:00,,18.13,19.39,19.17
2024-04-06T02:12:00,,18.13,19.38,19.13
2024-04-06T02:15:00,,18.12,19.37,19.1
2024-04-06T02:18:00,,18.09,19.32,19.07
2024-04-06T02:21:00,,18.04,19.32,19.06
2024-04-06T02:24:00,,18.04,19.3,19.03
2024-04-06T02:27:00,,18.03,19.27,19.02
2024-04-06T02:30:00,,18.03,19.27,19.02
2024-04-06T02:33:00,,18.01,19.24,19.02
2024-04-06T02:36:00,,18.03,19.24,19.02
2024-04-06T02:39:00,,18.03,19.24,19.02
2024-04-06T02:42:00,,18.03,19.27,19.02
2024-04-06T02:45:00,,18.04,19.24,19.03
2024-04-06T02:48:00,,18.06,19.27,19.03
2024-04-06T02:51:00,,18.06,19.27,19.02
2024-04-06T02:54:00,,18.04,19.27,19.03
2024-04-06T02:57:00,,18.04,19.27,19.05
2024-04-06T03:00:00,,18.03,19.27,19.03
2024-04-06T03:03:00,,18.04,19.23,19.02
2024-04-06T03:06:00,,18.04,19.23,19.02
2024-04-06T03:09:00,,18.09,19.27,19.03
2024-04-06T03:12:00,,18.08,19.24,19.03
2024-04-06T03:15:00,,18.06,19.23,19.05
2024-04-06T03:18:00,,18.04,19.23,19.0
2024-04-06T03:21:00,,,19.2,18.99
2024-04-06T03:24:00,,18.0,19.19,18.92
2024-04-06T03:27:00,,,19.16,18.91
2024-04-06T03:30:00,,17.91,19.13,18.88
2024-04-06T03:33:00,,17.88,19.13,18.87
2024-04-06T03:36:00,,17.86,19.09,18.84
2024-04-06T03:39:00,,17.83,19.07,18.81
2024-04-06T03:42:00,,17.83,19.04,18.75
2024-04-06T03:45:00,,17.75,18.98,18.72
2024-04-06T03:48:00,,17.7,18.97,18.69
2024-04-06T03:51:00,,17.7,18.94,18.66
2024-04-06T03:54:00,,17.67,18.92,18.63
2024-04-06T03:57:00,,17.64,18.91,18.62
2024-04-06T04:00:00,,17.61,18.87,18.57
2024-04-06T04:03:00,,17.58,18.84,18.54
2024-04-06T04:06:00,,17.54,18.83,18.51
2024-04-06T04:09:00,,17.51,18.77,18.48
2024-04-06T04:12:00,,17.49,18.72,18.45
2024-04-06T04:15:00,,17.47,18.73,18.45
2024-04-06T04:18:00,,17.49,18.73,18.47
2024-04-06T04:21:00,,17.49,18.73,18.47
2024-04-06T04:24:00,,17.53,18.74,18.5
2024-04-06T04:27:00,,17.54,18.74,18.5
2024-04-06T04:30:00,,17.55,18.74,18.51
2024-04-06T04:33:00,,17.55,18.76,18.5
2024-04-06T04:36:00,,17.55,18.74,18.5
2024-04-06T04:39:00,,17.53,18.73,18.47
2024-04-06T04:42:00,,17.47,18.72,18.45
2024-04-06T04:45:00,,17.47,18.7,18.42
2024-04-06T04:48:00,,17.39,18.65,18.37
2024-04-06T04:51:00,,,18.62,18.32
2024-04-06T04:54:00,,17.36,18.49,18.28
2024-04-06T04:57:00,,17.32,18.21,18.28
2024-04-06T05:00:00,,17.27,18.09,18.11
2024-04-06T05:03:00,,,18.02,18.01
2024-04-06T05:06:00,,17.27,18.02,17.99
2024-04-06T05:09:00,,17.28,17.99,17.96
2024-04-06T05:12:00,,17.3,17.98,17.98
2024-04-06T05:15:00,,17.32,17.96,17.96
2024-04-06T05:18:00,,17.33,17.96,17.95
2024-04-06T05:21:00,,17.32,17.88,17.89
2024-04-06T05:24:00,,17.3,17.9,17.92
2024-04-06T05:27:00,,17.33,17.91,17.92
2024-04-06T05:30:00,,17.35,17.9,17.94
2024-04-06T05:33:00,,17.36,17.87,17.92
2024-04-06T05:36:00,,17.39,17.93,17.96
2024-04-06T05:39:00,,17.42,17.93,17.95
2024-04-06T05:42:00,,17.43,17.93,17.96
2024-04-06T05:45:00,,17.45,17.91,17.96
2024-04-06T05:48:00,,17.43,17.91,17.94
2024-04-06T05:51:00,,17.42,,17.91
2024-04-06T05:54:00,,17.39,17.84,17.86
2024-04-06T05:57:00,,17.36,17.83,17.85
2024-04-06T06:00:00,,17.33,17.83,17.8
2024-04-06T06:03:00,,17.3,17.78,17.81
2024-04-06T06:06:00,,17.28,17.8,17.81
2024-04-06T06:09:00,,17.27,17.75,17.76
2024-04-06T06:12:00,,17.21,17.73,17.77
2024-04-06T06:15:00,,17.17,17.72,17.73
2024-04-06T06:18:00,,17.1,17.7,17.71
2024-04-06T06:21:00,,17.06,17.66,17.69
2024-04-06T06:24:00,,17.05,17.63,17.62
2024-04-06T06:27:00,,17.03,17.62,17.61
2024-04-06T06:30:00,,17.02,17.61,17.63
2024-04-06T06:33:00,,17.05,17.65,17.67
2024-04-06T06:36:00,,17.09,17.66,17.7
2024-04-06T06:39:00,,17.12,,17.69
2024-04-06T06:42:00,,17.17,17.7,17.76
2024-04-06T06:45:00,,17.21,17.7,17.76
2024-04-06T06:48:00,,17.24,17.73,17.77
2024-04-06T06:51:00,,17.32,17.73,17.81
2024-04-06T06:54:00,,17.33,17.77,17.81
2024-04-06T06:57:00,,17.35,17.72,17.76
2024-04-06T07:00:00,,17.38,17.72,17.77
2024-04-06T07:03:00,,17.38,17.73,17.77
2024-04-06T07:06:00,,17.61,17.8,17.86
2024-04-06T07:09:00,,17.79,17.83,18.06
2024-04-06T07:12:00,,17.97,17.94,18.13
2024-04-06T07:15:00,,18.1,18.01,18.13
2024-04-06T07:18:00,,18.16,18.05,18.17
2024-04-06T07:21:00,,18.22,18.06,18.19
2024-04-06T07:24:00,,18.28,18.06,18.19
2024-04-06T07:27:00,,18.34,18.09,18.2
2024-04-06T07:30:00,,18.41,18.12,18.2
2024-04-06T07:33:00,,18.41,18.14,18.24
2024-04-06T07:36:00,,18.44,18.16,18.24
2024-04-06T07:39:00,,18.5,18.16,18.25
2024-04-06T07:42:00,,18.65,18.21,18.32
2024-04-06T07:45:00,,18.93,18.28,18.47
2024-04-06T07:48:00,,19.16,18.44,18.75
2024-04-06T07:51:00,,19.69,18.54,19.0
2024-04-06T07:54:00,,20.35,18.74,19.06
2024-04-06T07:57:00,,20.6,18.87,19.21
2024-04-06T08:00:00,,21.31,18.91,19.2
2024-04-06T08:03:00,,21.79,18.86,19.1
2024-04-06T08:06:00,,21.07,18.76,18.98
2024-04-06T08:09:00,,20.67,18.67,18.88
2024-04-06T08:12:00,,20.17,18.62,18.81
2024-04-06T08:15:00,,20.17,18.61,18.8
2024-04-06T08:18:00,,22.18,18.77,19.07
2024-04-06T08:21:00,,23.14,19.02,19.47
2024-04-06T08:24:00,,23.63,19.35,19.84
2024-04-06T08:27:00,,24.06,19.49,19.98
2024-04-06T08:30:00,,,19.68,20.17
2024-04-06T08:33:00,,23.48,19.64,20.1
2024-04-06T08:36:00,,23.0,19.57,19.92
2024-04-06T08:39:00,,22.72,19.5,19.88
2024-04-06T08:42:00,,22.53,19.53,19.98
2024-04-06T08:45:00,,23.62,20.39,21.22
2024-04-06T08:48:00,,24.74,20.97,22.01
2024-04-06T08:51:00,,25.61,21.46,22.19
2024-04-06T08:54:00,,25.53,21.29,21.87
2024-04-06T08:57:00,,26.19,20.95,22.67
2024-04-06T09:00:00,,26.87,21.48,22.67
2024-04-06T09:03:00,,27.33,21.81,23.19
2024-04-06T09:06:00,,27.73,22.03,23.31
2024-04-06T09:09:00,,28.08,22.4,23.31
2024-04-06T09:12:00,,28.42,22.83,23.52
2024-04-06T09:15:00,,28.51,23.07,23.41
2024-04-06T09:18:00,,29.06,23.51,23.56
2024-04-06T09:21:00,,29.85,23.69,23.89
2024-04-06T09:24:00,,30.41,23.84,24.31
2024-04-06T09:27:00,,30.48,23.86,24.45
2024-04-06T09:30:00,,30.93,24.04,24.99
2024-04-06T09:33:00,,31.62,24.1,24.99
2024-04-06T09:36:00,,31.83,24.35,25.65
2024-04-06T09:39:00,,33.54,24.63,25.29
2024-04-06T09:42:00,,32.38,24.59,24.84
2024-04-06T09:45:00,,32.87,23.89,24.43
2024-04-06T09:48:00,,31.47,23.69,23.79
2024-04-06T09:51:00,,30.67,23.24,23.38
2024-04-06T09:54:00,,30.67,22.89,23.9
2024-04-06T09:57:00,,30.92,23.42,24.12
2024-04-06T10:00:00,,30.28,22.8,23.27
2024-04-06T10:03:00,,29.19,22.31,22.68
2024-04-06T10:06:00,,28.61,22.59,23.89
2024-04-06T10:09:00,,29.85,23.69,25.37
2024-04-06T10:12:00,,30.65,24.37,26.1
2024-04-06T10:15:00,,31.91,24.87,26.38
2024-04-06T10:18:00,,32.69,25.42,26.62
2024-04-06T10:21:00,,33.64,25.86,26.29
2024-04-06T10:24:00,,32.73,26.17,24.71
2024-04-06T10:27:00,,31.45,24.53,24.71
2024-04-06T10:30:00,,30.37,23.66,24.05
2024-04-06T10:33:00,,,23.08,23.52
2024-04-06T10:36:00,,31.91,24.12,25.05
2024-04-06T10:39:00,,32.8,24.94,25.54
2024-04-06T10:42:00,,33.34,24.23,25.92
2024-04-06T10:45:00,,31.42,24.2,25.29
2024-04-06T10:48:00,,33.33,24.79,26.13
2024-04-06T10:51:00,,33.49,24.79,26.54
2024-04-06T10:54:00,,33.77,25.27,26.65
2024-04-06T10:57:00,,34.86,25.84,27.29
2024-04-06T11:00:00,,35.89,26.39,27.5
2024-04-06T11:03:00,,36.97,26.66,27.37
2024-04-06T11:06:00,,35.92,27.05,27.78
2024-04-06T11:09:00,,35.92,26.46,26.51
2024-04-06T11:12:00,,36.99,26.42,27.18
2024-04-06T11:15:00,,36.87,26.86,27.59
2024-04-06T11:18:00,,37.15,27.19,28.16
2024-04-06T11:21:00,,37.5,27.33,28.52
2024-04-06T11:24:00,,37.52,27.36,28.64
2024-04-06T11:27:00,,37.34,27.36,28.46
2024-04-06T11:30:00,,38.24,26.95,28.93
2024-04-06T11:33:00,,38.67,26.91,28.85
2024-04-06T11:36:00,,38.34,26.64,28.59
2024-04-06T11:39:00,,38.67,27.05,28.76
2024-04-06T11:42:00,,37.84,26.54,27.87
2024-04-06T11:45:00,,37.99,27.17,28.3
2024-04-06T11:48:00,,37.68,27.17,28.55
2024-04-06T11:51:00,,37.84,27.41,28.71
2024-04-06T11:54:00,,38.37,27.47,29.35
2024-04-06T11:57:00,,38.37,27.54,29.17
2024-04-06T12:00:00,,37.45,27.05,28.95
2024-04-06T12:03:00,,36.71,26.64,28.64
2024-04-06T12:06:00,,36.48,26.64,28.29
2024-04-06T12:09:00,,36.48,26.72,28.2
2024-04-06T12:12:00,,36.15,26.82,27.78
2024-04-06T12:15:00,,36.43,27.24,28.89
2024-04-06T12:18:00,,36.58,27.36,29.23
2024-04-06T12:21:00,,36.7,27.36,29.15
2024-04-06T12:24:00,,36.78,27.35,29.27
2024-04-06T12:27:00,,37.08,27.57,29.79
2024-04-06T12:30:00,,37.08,27.53,29.66
2024-04-06T12:33:00,,37.69,27.83,30.17
2024-04-06T12:36:00,,37.86,27.56,30.96
2024-04-06T12:39:00,,38.02,26.6,30.37
2024-04-06T12:42:00,,37.87,25.68,29.9
2024-04-06T12:45:00,,37.87,25.68,29.51
2024-04-06T12:48:00,,37.67,25.3,29.03
2024-04-06T12:51:00,,38.14,25.05,28.93
2024-04-06T12:54:00,,38.13,25.05,29.05
2024-04-06T12:57:00,,38.72,24.84,28.76
2024-04-06T13:00:00,,38.37,24.76,28.68
2024-04-06T13:03:00,,38.89,24.87,28.83
2024-04-06T13:06:00,,38.89,24.82,28.7
2024-04-06T13:09:00,,39.11,24.54,28.58
2024-04-06T13:12:00,,39.11,24.64,28.43
2024-04-06T13:15:00,,39.37,24.63,28.44
2024-04-06T13:18:00,,39.62,24.79,28.89
2024-04-06T13:21:00,,39.5,,28.66
2024-04-06T13:24:00,,39.31,24.96,28.24
2024-04-06T13:27:00,,38.45,25.01,28.58
2024-04-06T13:30:00,,37.64,25.01,28.01
2024-04-06T13:33:00,,37.64,25.06,28.61
2024-04-06T13:36:00,,38.74,25.18,28.56
2024-04-06T13:39:00,,39.12,25.21,28.4
2024-04-06T13:42:00,,39.12,25.16,28.4
2024-04-06T13:45:00,,39.8,25.12,28.2
2024-04-06T13:48:00,,39.69,25.23,28.33
2024-04-06T13:51:00,,40.36,25.46,28.83
2024-04-06T13:54:00,,40.37,25.56,28.67
2024-04-06T13:57:00,,40.38,25.62,28.68
2024-04-06T14:00:00,,40.7,25.56,27.98
2024-04-06T14:03:00,,40.44,25.83,28.3
2024-04-06T14:06:00,,40.93,25.91,28.37
2024-04-06T14:09:00,,41.01,25.91,28.98
2024-04-06T14:12:00,,40.89,26.11,29.17
2024-04-06T14:15:00,,40.24,25.84,28.52
2024-04-06T14:18:00,,40.62,25.91,28.58
2024-04-06T14:21:00,,39.72,25.49,28.39
2024-04-06T14:24:00,,40.18,25.97,28.49
2024-04-06T14:27:00,,39.9,25.8,28.71
2024-04-06T14:30:00,,39.08,25.46,27.21
2024-04-06T14:33:00,,38.75,25.46,27.64
2024-04-06T14:36:00,,38.97,25.64,27.68
2024-04-06T14:39:00,,39.24,25.8,27.86
2024-04-06T14:42:00,,39.4,25.94,27.98
2024-04-06T14:45:00,,39.38,26.08,28.29
2024-04-06T14:48:00,,39.56,26.28,28.13
2024-04-06T14:51:00,,39.49,26.56,28.46
2024-04-06T14:54:00,,39.38,26.49,28.7
2024-04-06T14:57:00,,39.38,26.49,28.4
2024-04-06T15:00:00,,39.37,26.76,28.49
2024-04-06T15:03:00,,39.18,26.63,28.02
2024-04-06T15:06:00,,39.11,26.8,28.37
2024-04-06T15:09:00,,39.0,26.87,28.26
2024-04-06T15:12:00,,38.99,27.09,28.85
